标题,正文
预计近期鸡蛋价格或震荡调整,　　周一鸡蛋主力合约探底回升，增仓上行。收盘价报4044元/500千克，涨跌幅0.75%。现货方面，据数据显示，今日全国主产区鸡蛋价格稳中调整，均价3.51元/斤，较上周五基本持平，其中河北地区均价最高为3.59元/斤，辽宁地区均价最低3.41元/斤。上周末两天部分地区继续上涨，局部小幅回调，今日整体趋稳，山东、河南局部回调；随着蛋价上涨，终端零售压力增加，销区走货有所转缓，蛋商开始观望，且养殖户多存看涨心理，各地区淘鸡量减少，预计近期鸡蛋价格或震荡调整，继续上涨动力不足。预计短期大概率或维持在4000-4100点附近震荡，激进投资者可在日内高抛低吸，短线操作；稳健投资者暂时观望为主，等待入场机会。                                            (责任编辑：DF350)
曹彦辉：天气良好 美豆走低,　　CBOT大豆市场期货市场下跌，因为气象预报显示主产区天气条件良好，引发一轮多头获利平仓抛售。7月期约收低8.75美分，报收1040.25美分/蒲式耳；夜盘连粕震荡走高，周一市场或将维持前期震荡格局。  　　周五鸡蛋主力合约震荡下挫。尽管现货近期相对坚挺，由于期货依然处于升水中，因此这对期货价格有所抑制。  　　操作上，M1809合约多单谨慎持有。JD1809合约短线操作。  　　分析师：曹彦辉                                             (责任编辑：DF350)
曹彦辉：担忧中国需求下滑 美豆走低,　　CBOT大豆期货周四下跌，因尽管出口报告强劲，但投资者担忧中国买需。 7月大豆期货收跌4-1/4美分，报每蒲式耳10.49美元。夜盘连粕低位窄幅震荡。  　　周四鸡蛋主力合约震荡下挫。期现基差回归仍在进行中。  　　操作上，M1809合约多单谨慎持有。JD1809合约短线操作。  　　分析师：曹彦辉                                             (责任编辑：DF350)
曹彦辉：技术抛盘 美豆下挫,　　周一CBOT大豆期货市场收盘下跌，因为多头获利平仓抛售，技术抛盘活跃。7月期约收低11.75美分，报收1053.25美分/蒲式耳。夜盘连粕震荡下跌。  　　周一鸡蛋期货近强远弱，震荡下挫。期现基差在明显缩小。  　　操作上，M1809合约多单减持。JD1809合约短线操作。  　　分析师：曹彦辉                                            (责任编辑：DF350)
技术解盘：动力煤现突破性大阳 鸡蛋指标缺乏特征,　　动力煤现突破性大阳 　　动力煤指数日K线图上显示，C点至D点的多头持续了约8个月之久，形成的趋势线由a、b、c和d点的连线来定义。在年后的空头加速过程中，动力煤彻底下破此趋势，进入了中期调整过程。 　　从下方支撑来看，连接A、B和C点的连线及延长线构成了近期空头的主要止跌位，实际价格在560元/吨附近。最近在进口煤受限的利好推动下，动力煤出现跳空高开的突破性大阳，而且放出成交天量。由此看来，后市进入振荡反弹周期是大概率事件。 　　鸡蛋指标缺乏特征 　　鸡蛋在2016年3月初跌破3500元/500千克以来，直观上看始终处于3500—4400元/500千克的宽幅振荡过程，成交量也相对活跃，但主力移仓至1809合约以后，成交量开始出现大幅下降，技术指标显示杂乱，缺乏一定级别行情突发的特征。 　　从技术上看，连接A、B和C点的连线构成价格上行的主要压力。从下方支撑来看，1809合约的换月缺口3730元/500千克附近是价格回落的技术支撑。预计鸡蛋在4000元/500千克上下窄幅波动，缺乏明显的交易机会。 　　(顾敏忠)                                            (责任编辑：DF350)
曹彦辉：多头平仓 美豆走低,　　周五CBOT大豆期货市场收盘下跌，未能延续早盘的涨势，因为周末前紧张的多头获利平仓抛售。7月期约收低6.75美分，报收1065美分/蒲式耳。夜盘连粕震荡下跌。 　　周五鸡蛋期货冲高回落，继续维持高位震荡走势。本周鸡蛋现货的回暖给市场带来支撑。 　　操作上，M1809合约多单谨慎持有。JD1809合约短线操作。 　　分析师：曹彦辉                                            (责任编辑：DF350)
曹彦辉：报告库存下调 美豆走高,　　CBOT大豆期货周二收高，此前美国农业部在月度报告中下调2017/18美国农业部大豆结转库存预估，与市场预期库存增加相反。5月大豆合约收高3美分，报每蒲式耳10.50美元。夜盘连粕低位震荡。  　　周二鸡蛋期货高位震荡。短期鸡蛋市场或将在周边市场的影响下震荡反复。  　　操作上，M1809合约多单谨慎持有。JD1809合约短线操作。  　　分析师：曹彦辉                                            (责任编辑：DF350)
曹彦辉：出口需求提振 美豆上涨,　　周一CBOT大豆期货市场上涨，因为有新的出口需求，春播可能耽搁。5月期约收高13.25美分，报收1047美分/蒲式耳。夜盘连粕低位震荡。  　　周一鸡蛋期货冲高回落，现货的走高，给鸡蛋期货带来提振。短期鸡蛋市场或将在周边市场的提振下，重心上移。  　　操作上，M1809合约多单持有。JD1809合约短线操作。  　　分析师：曹彦辉                                             (责任编辑：DF350)
节后首个交易日鸡蛋和粕类期货领涨市场,　　清明节后的首个交易日，国内商品期市多数品种逞强，涨幅居前的包括鸡蛋、豆粕、菜粕、黄大豆一号、黄大豆二号等农产品期货，基本符合此前市场的预期。 　　昨日，鸡蛋和粕类期货均高开后快速走低，之后宽幅振荡并有所回升。截至当日收盘，鸡蛋期货主力1805合约收涨4.71%，豆粕期货主力1809合约涨幅达4.2%，菜粕期货主力1809合约上涨4.19%。部分化工品、黑色系商品午后快速上涨，当日收盘，甲醇期货主力合约上涨逾3%，热卷、螺纹钢期货主力合约均上涨1.8%以上。 　　有分析人士表示，周一鸡蛋和粕类期货涨幅较大，与清明节前我国公布将对原产于美国的大豆等进口农产品加征关税措施有关。 　　“周一国内商品期市粕类品种大涨，就是对我国将对原产于美国的部分农产品加征关税的反应。”光大期货高级分析师王娜对期货日报记者说，这使市场预期进口大豆成本将提升，豆粕、豆油压榨成本将增加。 　　国投安信期货投资咨询部龚萍认为，豆类价格3月份在阿根廷大豆减产的影响下已经止跌企稳，中美贸易摩擦升级增强了进口大豆成本抬升预期，推动了豆类价格上涨，并进一步传导至相关农产品上。 　　“尽管加征关税措施还没有实施，但政策性风险溢价短期难以消退，豆类价格可能还会出现大的波动。”龚萍对记者说，豆粕将是其中表现最为坚挺的品种，因为市场上难以寻找到数量相当的替代品。在全球蛋白市场上，豆粕是产量和消费量最大的品种，占到整个蛋白市场约60%的份额。一旦豆粕供应出现较大缺口，即使菜粕、棉粕等可以替代，替代数量也难以填补供应缺口。 　　自美国发布对华“301调查”项下征税产品建议清单以来，市场已对中国将采取相应对等措施有所预期，豆类市场之前已有所反应。 　　“周一豆粕、菜粕等品种高开后快速回落，主要是因为当前市场很难判断中美贸易摩擦能持续多久，加征关税措施会否落地。”王娜说，当日美豆电子盘继续反弹，国内豆类走势则体现了市场的观望情绪，以及对中美贸易摩擦将会逐步缓和的预期。 　　龚萍认为，周一豆粕、菜粕期货高开后快速走低，一方面是因为市场预期加征税措施短期内不会落地，另一方面，市场担忧贸易摩擦给经济带来负面影响。 　　“美国方面之前发布的征税产品建议清单公示期为60天，5月15日召开听证会，5月22日之前提交听证期间的公众意见，到期后再公布最终清单。由此来看，中美两国还有就贸易争端磋商的时间和余地。”龚萍说。 　　对于后市，王娜认为，需要继续关注中美贸易摩擦去向，粕类价格将延续涨势。 　　“后期粕类价格将维持上涨趋势，油脂价格或呈现振荡格局。”中信期货农产品高级研究员刘高超预计。 　　在国泰君安期货农产品研究员刘佳伟看来，目前影响国内农产品期现货市场的主要因素是市场情绪。“中美贸易摩擦未来去向，将直接影响国内油脂油料及相关商品价格走势。在征税措施未落地之前，粕类价格易涨难跌，油粕价格比继续回落的概率较大，鸡蛋价格短期以偏强振荡为主。”刘佳伟说。                                            (责任编辑：DF350)
商品收盘涨跌互现 农产品走弱鸡蛋跌停,摘要            【商品收盘涨跌互现 农产品走弱鸡蛋跌停】东方财富网29日讯，周四商品期货市场涨跌互现，截至收盘，鸡蛋跌停，跌4.97%，沪银、棕榈、豆油、沪金、豆粕、苹果、菜油、白糖、原油、菜粕、焦炭跌逾1%；而涨幅方面，沪镍、螺纹、焦煤、PP、热卷、铁矿涨逾1%。                               　　东方财富网29日讯，周四商品期货市场涨跌互现，截至收盘，鸡蛋跌停，跌4.97%，沪银、棕榈、豆油、沪金、豆粕、苹果、菜油、白糖、原油、菜粕、焦炭跌逾1%；而涨幅方面，沪镍、螺纹、焦煤、PP、热卷、铁矿涨逾1%。 　　鸡蛋期货弱势难改 　　从基本面来看，业内人士分析，供应方面，目前蛋鸡存栏处于相对低位，但新开产蛋鸡正在增多，中小码鸡蛋供应也持续增加。在消费没有明显提升的背景下，供应整体偏于宽松；需求方面，和中秋、国庆节这样的大节日相比，清明节的备货实际带动的鸡蛋消费量有限，无法明显改善需求。“当前，在经过两三天比较明显涨价之后，蛋价已经出现了上涨乏力的局面。” 　　方正中期期货鸡蛋分析师霍雅文预计，近期鸡蛋价格仍将小幅上涨，但上涨幅度有限。主力合约1805高开低走，上行遇阻，预计短期内仍将于3300元/500千克-3600元/500千克区间震荡；操作上，建议滚动操作为主。 　　瑞达期货研究指出，目前鸡蛋市场整体仍处于消费淡季，到货正常，走货缓慢。近日现货价格上涨难度较大，清明节前鸡蛋补货或有一定的利好空间。期货盘面上，鸡蛋1805合约偏弱整理，短线预计将低位震荡运行，建议短线在3326元/500千克-3470元/500千克高抛低吸，止损各30元/吨。 　　螺纹钢多头力量略胜一筹 　　28日，螺纹钢期货主力1805合约高开后，在多头增仓的推动下，期价继续上扬。之后，随着部分多头获利离场，叠加空头资金增仓打压，期价振荡下挫。此时，空头快速减仓，期价强势反弹。但多、空资金同时减仓离场，使得期价盘整于上一交易日结算价附近。 　　交易所多空持仓前20席位数据显示，1805合约出现多、空同减态势。其中，多头减持1183张，空头减持12177张，空头减持幅度明显大于多头减持幅度。 　　具体来看，1805合约前20席位多头中，增持多单的席位有8个。其中，永安期货席位和申万期货席位增持幅度均超过5000张，其余席位增持幅度则集中在1000张以内。减持多单的12个席位中，减持幅度最高不超过4000张，部分席位仅做小幅度调整。 　　在前20席位空头中，增持空单的席位有9个。其中，中信建投席位和中辉期货席位增持幅度均超过3000张，其余席位调整幅度不大。减持空单的11个席位中，减持幅度超过3000张的席位有5个，整体减持幅度较大。 　　通过观察主力持仓动向，当日前20席位空头持仓减持幅度明显大于多头持仓减持幅度，且从席位多、空持仓调整的方向和力度上看，多头力量略胜一筹，预计后市期价有望止跌反弹。                                            (责任编辑：DF350)
商品午盘多数飘绿 鸡蛋大跌4.71%,摘要            【商品午盘多数飘绿 鸡蛋大跌4.71%】东方财富网29日讯，周四早盘商品市场跌多涨少，截至中午收盘，鸡蛋跌4.71%，焦煤跌2.59%，焦炭、原油、沪银、豆粕、棕榈、菜粕跌逾1%，苹果、豆油、沪金跌近1%；而涨幅方面，热卷、螺纹、玻璃涨近1%。                               　　东方财富网29日讯，周四早盘商品市场跌多涨少，截至中午收盘，鸡蛋跌4.71%，焦煤跌2.59%，焦炭、原油、沪银、豆粕、棕榈、菜粕跌逾1%，苹果、豆油、沪金跌近1%；而涨幅方面，热卷、螺纹、玻璃涨近1%。 　　鸡蛋期货弱势难改 　　从基本面来看，业内人士分析，供应方面，目前蛋鸡存栏处于相对低位，但新开产蛋鸡正在增多，中小码鸡蛋供应也持续增加。在消费没有明显提升的背景下，供应整体偏于宽松；需求方面，和中秋、国庆节这样的大节日相比，清明节的备货实际带动的鸡蛋消费量有限，无法明显改善需求。“当前，在经过两三天比较明显涨价之后，蛋价已经出现了上涨乏力的局面。” 　　方正中期期货鸡蛋分析师霍雅文预计，近期鸡蛋价格仍将小幅上涨，但上涨幅度有限。主力合约1805高开低走，上行遇阻，预计短期内仍将于3300元/500千克-3600元/500千克区间震荡；操作上，建议滚动操作为主。 　　瑞达期货研究指出，目前鸡蛋市场整体仍处于消费淡季，到货正常，走货缓慢。近日现货价格上涨难度较大，清明节前鸡蛋补货或有一定的利好空间。期货盘面上，鸡蛋1805合约偏弱整理，短线预计将低位震荡运行，建议短线在3326元/500千克-3470元/500千克高抛低吸，止损各30元/吨。 　　螺纹钢多头力量略胜一筹 　　28日，螺纹钢期货主力1805合约高开后，在多头增仓的推动下，期价继续上扬。之后，随着部分多头获利离场，叠加空头资金增仓打压，期价振荡下挫。此时，空头快速减仓，期价强势反弹。但多、空资金同时减仓离场，使得期价盘整于上一交易日结算价附近。 　　交易所多空持仓前20席位数据显示，1805合约出现多、空同减态势。其中，多头减持1183张，空头减持12177张，空头减持幅度明显大于多头减持幅度。 　　具体来看，1805合约前20席位多头中，增持多单的席位有8个。其中，永安期货席位和申万期货席位增持幅度均超过5000张，其余席位增持幅度则集中在1000张以内。减持多单的12个席位中，减持幅度最高不超过4000张，部分席位仅做小幅度调整。 　　在前20席位空头中，增持空单的席位有9个。其中，中信建投席位和中辉期货席位增持幅度均超过3000张，其余席位调整幅度不大。减持空单的11个席位中，减持幅度超过3000张的席位有5个，整体减持幅度较大。 　　通过观察主力持仓动向，当日前20席位空头持仓减持幅度明显大于多头持仓减持幅度，且从席位多、空持仓调整的方向和力度上看，多头力量略胜一筹，预计后市期价有望止跌反弹。                                            (责任编辑：DF350)
鸡蛋期货服务产业迈上新台阶,　　去年3月，大连商品交易所推出鸡蛋期货合约“每日交割”、车板交割等一系列新制度。实施一年来，在“鸡天天下蛋”的产业特点下，“蛋天天交割”的新制度获得市场好评。　　大商所相关负责人表示，一年来，产业企业参与鸡蛋期货交易和交割的积极性大大增加，期货市场运行质量有效提升。尤其在去年鸡蛋现货市场大幅波动情况下，鸡蛋期货市场保持平稳运行，充分发挥价格发现和风险管理功能，为企业规避风险，为整个产业提供了有效的风险管理工具和平台。　　与一次性交割方式中一个合约只有一个交割日不同，在全月每日选择交割和车板交割制度下，卖方客户可以在交割月第一个交易日至最后交易日的前一交易日主动申报交割，一个合约可以交割的日期最多增加到了18个。　　同时，在已有的标准仓单交割基础上增加车板交割，卖方在交易所指定车板交割场所将货物装载至买方车板便可完成实物交收，不仅更贴合鸡蛋现货贸易贴点，也减少了检验费、仓储损耗等费用。　　湖北家和美食品有限公司早在2014年就参与了鸡蛋期货上市以来的首次交割，新制度推出后，又成为交易所指定的首个鸡蛋期货车板交割场所。公司总经理闫铁山说：“‘每日交割’不用受制于一次性交割的限制，可以实现天天交，车板交割更便于贸易商、中小蛋鸡养殖企业参与卖方交割，也有助于买方接货后处理现货，加快了货物的周转速度。”　　交割作为连接期现货市场的桥梁，其顺畅度与期货价格的有效性息息相关。市场普遍反映，鸡蛋1703合约以来，期现价差的收敛性越来越好。“1702合约在临近交割月时一直处于期货升水的状态，直到临近一次性交割时期货价格才逐渐回归。而1703合约在进入交割月后，期货价格很快回归。到1704合约时，基本与现货价格走势一致。”闫铁山说。　　“每日交割”和车板交割等新制度自鸡蛋1703合约实施至今已成功交易了12个合约。由于新制度更符合鸡蛋作为鲜活农产品保质期短、即产即销的特点，提高了市场可供交割量，产业企业参与期货套期保值的积极性大幅提升。　　据统计，2017年参与鸡蛋期货交易的单位客户数量同比增长了25%，单位客户年累计成交量和日均成交量同比分别增长34.2%和46.5%。去年3月至今年2月末，鸡蛋期货共完成交割463手，是上市前三年总交割量的3倍，其中多数采用“每日交割”方式，共计418手。此外，由于车板交割有利于减少仓储损耗，大幅降低交割成本，目前已逐步取代仓库交割。一年来，车板交割共计88手，超过上市前三年冷库交割的总和。　　济南良新商贸有限公司总经理张良书表示，去年鸡蛋现货价格的大幅波动，让整个鸡蛋产业看到了鸡蛋期货的价值，以往靠天吃饭的行业思维显然是不可持续的，将期货价格作为实际经营工作中控制成本、核算利润的参考，正成为很多鸡蛋养殖企业的习惯。　　大商所相关负责人表示，蛋鸡养殖产业参与期货程度的加深对期货市场提出了更高要求。交割区域内的规模化蛋鸡养殖企业、鸡蛋批发市场等相关企业可向大商所提出申请，成为鸡蛋交割厂库和车板交割场所，共同为鸡蛋产业参与利用期货市场提供优质的交割服务。                                            (责任编辑：DF118)
技术解盘：沪胶持续走低 鸡蛋短线超跌,　　沪胶持续走低 　　沪胶1805合约在本周一回吐完春节后的反弹涨幅后，周二继续下行，并击穿前期低点12225元/吨，最低下探至12075元/吨。周二收出带下影线的大阴线，暗示短线急跌激发起多头的抵抗情绪，不过周三胶价持续下跌，则强化了空头趋势尚未转变的事实。 　　从均线系统看，1805合约5日、10日和20日均线由此前的横向互相缠绕重新转为空头趋势，暗示期价再度走弱。同时，MACD指标方面，红柱实体消失，绿柱实体出现，且有放大趋势，暗示空头力量增加。此外，DIFF和DEA指标发生死叉后，有转空迹象，且仍在零值下方运行，表明空头力量占据主导优势。预计1805合约还将维持弱势姿态运行。 　　鸡蛋短线超跌 　　受利空因素冲击，本周一鸡蛋期货1805合约快速下跌，并以跌停报收。之后两个交易日，期价延续跌势，再度下探，最低跌至3353元/吨。短短三个交易日内，期价呈现断崖式下跌景象，累计跌幅达到7.25%。 　　从均线系统来看，由于短期鸡蛋价格跌势迅猛，脱离上方5日均线较远，技术上存在抄底反弹诉求。不过后市即便迎来反弹，整体上行空间还是有限的，因为中期趋势走弱，上方5日、10日、20日、40日和60日均线转入空头趋势中，暗示未来下行压力较大。 (宝城期货 陈栋)                                            (责任编辑：DF350)
技术解盘：鸡蛋继续加速下跌 十债正形成上升状态,　　图一鸡蛋——继续加速下跌　　鸡蛋1805合约周一放量收于跌停板，同时也下破了前期的盘整低位，技术上的空头状态促使技术性抛盘加入，致使期货价格周二继续加速大跌。不过成交量的持续放大，也表明空头力量正得以逐渐释放，3350一带若继续短期下探，或将产生修复性反弹行情。　　图二：焦碳——1900显现支撑　　焦碳1805合约目前价格已经接近1900元/吨，也是日线布林通道下轨处，这个位置可能因为短期期货价格的超跌而形成支撑。不过后期反弹过程中仍要注意2030附近的压力。　　图三：十债——正形成上升状态　　十债1806合约自1月下旬以来开始呈现振荡反弹特征， 价格逐渐突破各中短期均线，目前已站上60日均线上方。周二放量增仓一举突破近期高点，技术上多头势短期强劲。                                            (责任编辑：DF350)
鸡蛋：“蛋蛋”的忧伤 伤不起,　　周二鸡蛋1805主力合约受周一跌停影响，跳空低开后继续走低。如下图1 所示，鸡蛋1805合约截至午后收盘报收3374点，跌幅近3%，全天在开盘后迅速走低，虽多头有所挣扎，但基本被空头主导，震荡走低。 图1，鸡蛋，1805合约日分时图，2018.03.20午后收盘图数据来源：截取于文华财经　　>>>> 基本面分析： 　　近期现货市场，全国各地鸡蛋现货报价普遍稳中有跌，尤其江苏、河北、河南等地报价走低幅度较大；其次，鸡蛋目前整体受季节性影响，期价大幅走低，主要是因为春节过后鸡蛋需求有所下降，而其他方面需求又步入预期；另据贸易监控显示，鸡蛋库存在增加，贸易商看跌预期增加，预期短期期价仍会偏弱调整。目前五月主力合约主要受现货影响较大，建议关注现货报价走势。 　　>>>> 技术面分析： 　　如下图2所示，鸡蛋1805合约去年五月份以来基本上处于横盘震荡区间，幅度约为400点左右，但图2蓝色水平线从周一低开后快读走低也就被彻底击穿，也就预示着整个横盘区间得到了方向性的选择，再加上目前季节性拖累，空头在短期之内或仍有发挥；量能方面也表现积极，成交量迅速放大，但持仓有所减少，投资者可以等待空头加仓，这样做空把握会更打；均线系统目前在期价上方，底部没有任何支撑，这波鸡蛋期价下跌走到何处没有谁可以预料。 图2，鸡蛋，1805合约日K图，2018.03.20午后收盘图数据来源：截取于文华财经　　>>>> 投资建议： 　　建议投资者可以顺势做空，但也需要做好保护，切记不可逆势盲目抄底。                                            (责任编辑：DF350)
鸡蛋现价疲软 期价继续下跌,　　【盘面回顾】 　　昨日，鸡蛋主力低开低走，期价继续下跌，jd1805报收3374元(-104元/吨)，成交23.6万手(+18.4万手)，持仓17.2万手(-12896手)。 　　【市场行情】 　　国内蛋价继续下跌，整体走货仍未见明显好转，库存仍有一定压力，终端消费疲软，预计蛋价继续走弱。根据最新数据显示，2018年2月蛋鸡存栏13.34亿只，环比下降3.05%，同比增加0.31%；在产蛋鸡存栏10.66亿只，环比减少4.28%，同比去年减少5.47%。从鸡龄结构来看，主力产蛋鸡占比从上月的62.21%回升至63.27%，即将淘鸡占比从上月13.96%下降至11.75%。芝华数据预测：3月之后蛋鸡存栏环比增加，预计5月之前鸡蛋价格震荡运行。 　　【操作建议】 　　蛋价持续疲软，05主力低开低走，短线偏空思路操作，但持续下跌后下方空间有限，前空可继续持有，新单暂不追空。                                            (责任编辑：DF350)
现货扫描：鸡蛋下方空间有限 豆粕盘整格局难破,　　鸡蛋下方空间有限 　　近期鸡蛋大幅下挫，延续去年9月以来的回落态势。目前临近自2016年开始的反弹通道下沿，且临近自2016年以来涨幅的黄金分割0.618支撑处，预计下方空间有限。KDJ向上收敛后再度向下扩散，说明短期仍偏弱，介入多单还需耐心等待一下。这轮下跌伴随着淘汰蛋鸡的出清，但淘汰蛋鸡快速出清后也令供应逐步收紧，从芝华数据在产蛋鸡存栏量来看，在产蛋鸡存栏近月持续下滑，目前已经下滑至去年5月的水平，主要原因为新增量小于淘汰量，这对鸡蛋市场会构成相对支撑，限制其下行空间。 　　豆粕盘整格局难破 　　近期，连豆粕自3150元/吨开始回调，目前临近前期涨势黄金分割点0.382处，缩量回调显示动能不足，短期预计在2970—3120元/吨之间振荡运行的可能较大，而不上破前高的话仍有下行可能，目标在2820元/吨一带。 　　之前豆粕大幅涨至3120元/吨一带，主要原因为市场对于阿根廷大豆减产的普遍性预期在1000万吨左右，市场前期已经有所反映。近期阿根廷出现降雨，市场对于大豆减产的预期未进一步增加，但也并没有明显下降。对应地，豆粕在此位置进行振荡调整的可能较大，除非有进一步利多或者利空题材出现，市场不具备破局的条件。 (元邦投资王玉红)                                            (责任编辑：DF350)
陕西省首单政策性鸡蛋“保险+期货”项目签约,　　陕西省首单政策性鸡蛋“保险+期货”项目近日在铜川签约。人保财险陕西省分公司和银河期货共同为铜川吉祥春养殖农民专业合作社生产的20万斤鸡蛋提供风险保障，切实帮助投保人规避未来鸡蛋价格波动造成的收益损失。 　　据期货日报记者了解，铜川2017年12月发布《“保险+期货”试点工作实施方案》，将鸡蛋确定为首个试点品种，财政提供80%的保费补贴，投保人仅承担20%的保费。据介绍，未来银河期货和人保财险陕西省分公司将继续加大合作力度，进一步研究推进“保险+期货”服务“三农”项目，共同为陕西农业发展作出贡献。                                            (责任编辑：DF350)
陕西省首单政策性鸡蛋“保险+期货”项目落地,摘要            3月16日，铜川市吉祥春养殖农民专业合作社拿到了政策性鸡蛋期货价格保险保单，标志着陕西省首单政策性鸡蛋“保险+期货”成功花落铜川。                             　　3月16日，铜川市吉祥春养殖农民专业合作社拿到了政策性鸡蛋期货价格保险保单，标志着陕西省首单政策性鸡蛋“保险+期货”成功花落铜川。　　政策性鸡蛋“保险+期货”是人保财险陕西省分公司和银河期货有限公司共同研发的保险扶贫创新险种，由人保财险铜川分公司和银河期货有限公司西安营业部具体实施。本次鸡蛋“保险+期货”采用亚式期权设计，人保财险在银河期货有限公司子公司银河德睿资本管理有限公司以购买鸡蛋场外期权对冲风险，银河德睿资本有限公司以自身的专业并通过大连商品期货交易所鸡蛋期货对冲风险。携手期货，将农业价格保险升级为“保险+期货”，可以改变原有的农产品价格风险转移方式和国家对农产品补贴方式，也是对传统价格保险产品的技术升级。利金融用衍生品市场承接和转移农产品价格风险，弥补了传统价格保险缺少有效风险转移机制的内生机制缺陷，可以快速将价格保险扩大到多种大宗农产品和农副产品，实现风险分散的规模化。　　2017年12月，铜川出台《“保险+期货”试点工作实施方案》，将鸡蛋确定为首个试点品种，由财政提供80%保费补贴、投保人承担20%保费。吉祥春养殖农民专业合作社参加政策性鸡蛋“保险+期货”后，所生产的20万斤鸡蛋在两个月的保险期限内将享受4.285元/斤的兜底价格，从而科学规避鸡蛋市场价格波动风险。　　铜川试点政策性鸡蛋“保险+期货”是继之前在全国率先成功试点苹果“保险+期货”后积极落实中央“一号文件”精神的又一次具体实践，有利于丰富铜川保险助推脱贫攻坚示范区内涵，促进铜川鸡联盟做大做强，更好地发挥保险服务实体经济功能。                                    (原标题：陕西省首单政策性鸡蛋“保险+期货”项目落地)                                                (责任编辑：DF353)
技术解盘：焦碳关注1900附近支撑情况,　　图一鸡蛋——放量跌停  　　鸡蛋1805合约周一放量收于跌停板，同时也下破了前期的盘整低位，技术上的空头状态促使技术性抛盘加入，致使期货价格加速大跌。不过成交量的急剧放大以及盘中跌停板多次的打开，也暗示着空头力量得以一定程度的释放。 　　图二：焦碳——关注1900附近支撑情况  　　焦碳1805合约3月9日收出大阴K线，下破60日均线支撑，随后价格继续维持偏弱运行。从盘面来看，目前价格已经接近1900元/吨，也是日线布林通道下轨处，这个位置可能因为短期期货价格的超跌而形成支撑，应警惕价格突然出现技术性反弹修复。 　　图三：PP——维持偏空运行  　　PP1805合约威廉指标近期持续处低位运行，说明空头力量仍占据主导。去年四季度的低点能否形成有效支撑，仍待观察。从目前盘面看，下破的可能性更大。                                            (责任编辑：DF350)
鸡蛋价继续走弱 期价全面大跌,　　【盘面回顾】 　　昨日，鸡蛋合约全面大跌，主力合约放量跌停，jd1805报收3439元(-180元/吨)，成交26.3万手(+18.4万手)，持仓18.5万万手(+16680手)。 　　【市场行情】 　　昨日，国内蛋价全面回调，整体走货仍未见明显好转，库存仍有一定压力，终端消费疲软，预计蛋价继续走弱。根据最新数据显示，2018年2月蛋鸡存栏13.34亿只，环比下降3.05%，同比增加0.31%；在产蛋鸡存栏10.66亿只，环比减少4.28%，同比去年减少5.47%。从鸡龄结构来看，主力产蛋鸡占比从上月的62.21%回升至63.27%，即将淘鸡占比从上月13.96%下降至11.75%。芝华数据预测：3月之后蛋鸡存栏环比增加，预计5月之前鸡蛋价格震荡运行。 　　【操作建议】 　　鸡蛋现货走弱，期价跟风全面下跌，且期货合约升水较高，jd1805创近10月新低，预计低位震荡调整，建议暂做观望。                                            (责任编辑：DF350)
商品收盘黑色系全线下挫 铁矿石跌4.54%,摘要            【商品收盘黑色系全线下挫 铁矿石跌4.54%】东方财富网19日讯，周一商品期货市场跌多涨少，黑色系全线下挫，截至收盘，鸡蛋跌停，跌4.97%，铁矿石跌4.54%，焦炭跌2.38%，螺纹跌2.30%，动煤、热卷、橡胶、沪铜跌逾1%；而涨幅方面，沥青涨2.60%，甲醇涨2.46%，玻璃涨逾1%。                             　　东方财富网19日讯，周一商品期货市场跌多涨少，黑色系全线下挫，截至收盘，鸡蛋跌停，跌4.97%，铁矿石跌4.54%，焦炭跌2.38%，螺纹跌2.30%，动煤、热卷、橡胶、沪铜跌逾1%；而涨幅方面，沥青涨2.60%，甲醇涨2.46%，玻璃涨逾1%。　　甲醇后市有望企稳　　年初至今，甲醇连续振荡下跌，行情走跌的原因有：甲醇现货大涨后，激发了下游的抵触情绪，下游开工快速回落；春节期间甲醇装置开工稳定，库存出现回升；原料煤炭以及相关联品种原油价格逐渐回落，成本重心下滑；国内气头装置在采暖季结束后有大面积重启计划。在以上多方面利空因素压制下，郑醇开启了振荡下跌模式。至此，我们认为悲观情绪的释放已经接近尾声，后市有望企稳。　　供给端方面，国内甲醇装置即将进入春季检修期，数据显示，西北区域的一些大型煤制装置在4月有集中检修计划，届时国内供应压力会有缩减。另外，伊朗、美国等地区确实有潜在的新增产能压力，不过以上两地装置的投产日期总是一拖再拖，所以不必过于担心来自海外的新增压力。　　豆粕追涨风险加大　　CFTC豆粕非商业基金持仓对全球豆粕期价的走势具有指导性意义。一般来说，基金建仓和持有时间在3个月以内，一波行情的开启和结束大概率会通过持仓反映出来。对豆粕非商业基金持仓11年的数据进行对比，发现1—4月豆粕价格上涨的概率在60%，之后就会步入下行通道。现阶段，CFTC豆粕非商业基金持仓量已经创下新高，时间点上也临近变盘。　　阿根廷减产效应逐渐消退，市场关注点集中到3月底的美豆种植意向报告上。另外，国内油厂压榨利润丰厚，后期大豆到港量增加，豆粕供应无忧，而生猪养殖已经处在亏损阶段，养殖户补栏积极性不高，饲料需求低迷，操作上建议卖出套期保值或者已经点价的贸易商等待逢高沽空时机的出现，追涨需谨慎。　　商品新闻>>>　　“中国版”原油期货将于26日上市　　“中国版”原油期货即将诞生 “价格发现”增强定价权　　本周如何交易黄金与原油？机构给出最新交易策略                                            (责任编辑：DF350)
